doi_suffix,error
journal.pone.0076568,
ijerph18094862,
abc.20190116,
j.1365-2281.2000.00217.x,
jtt.2009.003002,
apnm-2016-0646,
jmf.2010.1096,
bf00700993,
jama.281.14.1275,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/jama.281.14.1275.pdf\'>\n'"
15438629509512044,
02640414.2021.1898106,
ajpheart.00790.2002,
s-2007-1021245,
diagnostics10070442,
jsc.0b013e31828f04d8,
01.cir.72.5.982,
j.jcf.2020.12.006,
ijsn.4.3.289,
ijsnem.2019-0309,
422056,
s00421-009-1018-5,
jsc.0b013e318274f236,
ijsn.2.4.386,
mss.0000000000000880,
art.21996,
s-2003-40701,
einstein_journal_._2021ao5940,
ije_._24.4.685,
journal.pone.0247057,
pes.21.2.159,
oxfordjournals.aje.a114896,
s00421-018-3841-z,
ajpheart.1997.272.2.h1053,
jrrd.2012.04.0067,
medicina57090948,
fphys.2017.00504,
phy2.12423,
j.1475-097x.2011.01054.x,
00365518009092650,
ajpendo.00198.2003,
bf00423116,
09031936.06.00110605,
japplphysiol.00625.2011,
1517-869220182405180336,
h07-007,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/h07-007.pdf\'>\n'"
hjr.0b013e328333edf9,
10790268.2007.11754611,
fphys.2021.796886,
s-2007-1021251,
thorax.56.9.675,
s00421-016-3377-z,
000177432,
a_._1001898027218,
s00421-008-0949-6,
bf00377708,
ijsnem.15.2.97,
j.ebiom.2019.10.017,
bf00377697,
oajsm.s39688,
ijspp.8.1.70,
jsc.0000000000002374,
mus.23606,
j.resp.2013.01.017,
apnm-2017-0097,
s-0033-1358713,
j.1440-1843.2008.01325.x,
s00421-017-3540-1,
01.mss.0000150020.25153.34,
s00421-009-1182-7,
jsc.0000000000000205,
euhj.1998.1447,
japplphysiol.01028.2006,
apnm-2013-0506,
jappl.1972.33.4.502,
thx.43.11.911,
bf00694937,
02640414.2011.572990,
tt.68468,
j.1600-0838.2006.00577.x,
s00421-004-1086-5,
s00421-012-2396-7,
bjsm.28.4.261,
jcj.52.495,
fphar.2016.00150,
s40798-016-0057-9,
psyp.12868,
jsc.0000000000000577,
jappl.1997.82.4.1360,
sj.sc.3102054,
s00227-014-2526-3,
01.cir.101.10.1152,
japplphysiol.00314.2020,
a-0631-2682,
10671315.1975.10615302,
bf00626607,
h11-122,
ajrccm.162.5.2003057,
brain_._awp065,
mss.0b013e31819bd617,
rccm.200208-963oc,
000126912,
s-0043-121271,
jappl.1987.62.4.1551,
fphys.2021.627320,
1742-4755-5-10,
00345377.1979.10615621,
s00421-018-4034-5,
s-2008-1038761,
japplphysiol.00808.2005,
ag.2017.001,
000175379,
jcsm.12272,
s00421-020-04390-w,
00005768-200204000-00025,
j.transproceed.2011.04.025,
h2012-048,
bf00705035,
thx.43.4.268,
s-2008-1025730,
j.apunsm.2020.100341,
mss.0b013e3181d9ee87,
s00421-007-0446-3,
circj.cj-20-1215,
r-19725.1,
ijsnem.2016-0116,
apnm-2020-0987,
j.jvs.2004.06.025,
ajpendo.00689.2013,
jspfsm1949.34.153,
j.jjcc.2016.01.002,
bf00421649,
19390211.2018.1472708,
147323000803600608,
tjod.galenos.2021.72547,
japplphysiol.00353.2015,
s00421-010-1719-9,
j.1582-4934.2010.01085.x,
s0958067099018151,
jappl.1984.56.2.302,
journal.pone.0167263,
jcm7090272,
ijsnem.2015-0186,
2021_._6663575,
mss.0000000000002885,
jcem-66-3-626,
rd99039,
978-3-319-23672-8_15,
ajpendo.2001.281.3.e537,
gerona_._gls220,
jhse.2011.62.13,
physiolres.934175,
ijspp.2016-0557,
jappl.1985.58.3.928,
1414-431x20176400,
jappl.1999.86.3.806,
00005768-199804000-00007,
nu11010179,
acr.21926,
jsc.0b013e3181fb4111,
bf00635874,
00005768-199010000-00014,
ijspp.4.3.408,
biolsport.2017.63363,
s00421-011-2068-z,
jappl.2000.89.4.1499,
pes.2013-0152,
0961203307085670,
bf01875590,
ijsnem.12.4.480,
s00421-020-04407-4,
s11332-018-0480-z,
01.cir.80.4.769,
cz_._zow026,
j.1475-097x.1982.tb00031.x,
ijsnem.2018-0094,
jappl.1975.39.4.559,
s00421-021-04768-4,
jphysiol.2001.012983,
ijsnem.17.1.56,
bjsm.2005.018101,
pes.2021-0121,
s004210050533,
schbul_._sbv022,
jch.12753,
amhp.5448.2020,
cs0730081,
s00421-015-3280-z,
bf00241655,
jappl.1998.85.4.1384,
s004210050255,
00005768-199106000-00019,
apaq.2017-0200,
tcst.2007.912116,
02640410310001655831,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 577, in __init__\n    self.info.append(dict_value(trailer[\'Info\']))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 676, in getobj\n    obj = self._getobj_parse(index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 653, in _getobj_parse\n    (_, obj) = self._parser.nextobject()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 600, in nextobject\n    raise PSSyntaxError(\'Invalid dictionary construct: %r\' % (objs,))\npdfminer.psparser.PSSyntaxError: Invalid dictionary construct: [/\'ModDate\', b""D:20110620140058-08\'00\'"", /\'CreationDate\', b""D:20040810163144+02\'00\'"", /\'Producer\', b\'Acrobat Distiller 5.0 (Windows)\', /\'Title\', b\'\\xfe\\xff\\x00M\\x00e\\x00c\\x00h\\x00a\\x00n\\x00i\\x00c\\x00a\\x00l\\x00l\\x00y\\x00 \\x00b\\x00r\\x00a\\x00k\\x00e\\x00d\\x00 \\x00W\\x00i\\x00n\\x00g\\x00a\\x00t\\x00e\\x00 \\x00p\\x00o\\x00w\\x00e\\x00r\\x00s\\x00:\\x00 \\x00a\\x00g\\x00r\\x00e\\x00e\\x00m\\x00e\\x00n\\x00t\\x00 \\x00b\\x00e\\x00t\\x00w\\x00e\\x00e\\x00n\\x00 \\x00S\\x00R\\x00M\\x00,\\x00 \\x00c\\x00o\\x00r\\x00r\\x00e\\x00c\\x00t\\x00e\\x00d\\x00 \\x00a\\x00n\\x00d\\x00 \\x00c\\x00o\\x00n\\x00v\\x00e\\x00n\\x00t\\x00i\\x00o\\x00n\\x00a\\x00l\\x00 \\x00m\\x00e\\x00t\\x00h\\x00o\\x00d\\x00s\\x00 \\x00o\\x00f\\x00 \\x00m\\x00e\\x00a\\x00s\\x00u\\x00r\\x00e\\x00m\\x00e\\x00n\\x00t\', /\'Creator\', b\'\', none]\n'"
jsc.0000000000003268,
phm.0000000000000544,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 127, in get_pages\n    for (pageno, page) in enumerate(klass.create_pages(doc)):\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 100, in create_pages\n    for (objid, tree) in search(document.catalog[\'Pages\'], document.catalog):\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 93, in search\n    for x in search(c, tree):\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 86, in search\n    tree = dict_value(obj).copy()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 674, in getobj\n    obj = self._getobj_objstm(stream, index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 611, in _getobj_objstm\n    (objs, n) = self._get_objects(stream)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 631, in _get_objects\n    parser = PDFStreamParser(stream.get_data())\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfparser.py"", line 149, in __init__\n    PDFParser.__init__(self, BytesIO(data))\nTypeError: a bytes-like object is required, not \'str\'\n'"
jsc.0b013e31818f058b,
metabo11120828,
mss.0b013e3181c0669d,
jcj.64.27,
ajpendo.2000.278.2.e316,
j.1469-185x.2008.00038.x,
ijerph182111445,
039139889802100702,
jme-16-0078,
ajpregu.1993.264.4.r797,
s00421-022-04944-0,
0733464817746757,
s00421-002-0678-1,
bjsm.2004.016550,
ijerph182111323,
s00360-007-0156-5,
02640419208729931,
02640414.2021.1892946,
2047487318819529,
s-2005-865839,
mrm.1287.abs,
wad.0b013e31815a9ddc,
fneur.2019.00654,
srep09403,
2047487314541036,
1062-6050-49.5.04,
s00421-012-2374-0,
ptj_._68.1.40,
ijspp.2020-0923,
jama.288.18.2282,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/jama.288.18.2282.pdf\'>\n'"
diabetes.52.9.2205,
jpa.16.249,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/jpa.16.249.pdf\'>\n'"
02640410701552872,
s004210050269,
mss.0000000000001195,
jpa.20.263,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/jpa.20.263.pdf\'>\n'"
ijspp.5.3.292,
j.cct.2021.106563,
pes.2019-0233,
j.rmed.2014.12.002,
apnm-2018-0698,
ijspp.4.4.448,
s00421-008-0688-8,
02701367.2013.784720,
a-1103-2001,
mss.0000000000002488,
s-0034-1395590,
1358863x16666692,
ajpregu.00031.2019,
occmed_._kqh008,
j.1475-097x.2010.00959.x,
jjphysiol.52.95,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/jjphysiol.52.95.pdf\'>\n'"
sc.1995.93,
ijspp.2013-0207,
mss.0b013e31820750f5,
ajpregu.00771.2006,
00005768-199509000-00010,
j.1365-201x.1998.00405.x,
japplphysiol.00659.2013,
journal.pone.0194843,
000444145,
ajpheart.2002.282.1.h66,
ep086817,
jbc.m207229200,
1471-244x-11-188,
13813457309074443,
pl00013801,
j.1600-0838.2007.00740.x,
bf00376990,
jeb.099432,
s00421-007-0525-5,
japplphysiol.00201.2019,
s1517-86922013000300001,
07420520600827178,
bhk-2018-0005,
2020jc016995,
eurjhf_._hfq086,
ijsnem.23.1.40,
01.cir.0000048143.25023.87,
00008483-199207000-00004,
jcm9051380,
00005768-199102000-00011,
nu13103556,
ajpheart.1993.264.5.h1629,
978-1-4939-0620-8_44,
ajpheart.00851.2003,
met.2012.0092,
036354659001800211,
apnm-2018-0101,
s00421-021-04677-6,
s00421-021-04808-z,
15438629409512016,
s-0032-1311584,
02640411003734093,
cj.a2018.0099,
jp271507,
00004356-200509000-00006,
j.niox.2014.09.158,
jcbfm.2013.220,
j.1748-1716.1968.tb03822.x,
01.cir.74.2.245,
j.resp.2020.103472,
s00421-014-2914-x,
01.pep.0000154185.55735.a0,
bf00376774,
jsc.0000000000003297,
s41598-021-91565-w,
s12966-021-01096-w,
s00421-006-0268-8,
apnm-2016-0518,
kp.a2014.0150,
00008483-198612000-00001,
1414-431x20187837,
jab.2016-0071,
bf00776597,
pjn.2017.77.83,
jeb.078196,
02640414.2015.1057208,
s00244-006-0051-1,
bf02783171,
s00421-002-0696-z,
00004356-200509000-00012,
fphys.2020.600888,
bf00634968,
jsc.0b013e318234e872,
jjphysiol.52.553,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/jjphysiol.52.553.pdf\'>\n'"
s40064-016-1845-x,
b_._jice.0000019267.24208.c4,
j.2041-210x.2010.00057.x,
tt.20229907,
fphys.2021.712629,
ajpheart.2000.278.5.h1545,
asem.3552.2013,
01.cir.33.2.249,
bf00374176,
j.bbi.2007.12.003,
jsc.0000000000001495,
ssr2003151,
s00421-009-1254-8,
gerona_._51a.4.b247,
s12902-019-0394-z,
s00421-010-1484-9,
ajpheart.1992.263.6.h1932,
00005768-198908000-00013,
art.22124,
01.mss.0000084422.49491.2c,
bmjdrc-2015-000124,
s00380-005-0824-x,
phy2.14325,
s00421-005-1330-7,
ajpendo.00101.2001,
jeb.000992,
meps11780,
journal.pone.0255724,
copd.s285812,
bjsm.33.1.14,
00008483-198903200-00002,
rimcafd2018.71.008,
jappl.1999.87.3.938,
ijspp.2018-0365,
s-0043-101375,
journal.pone.0144691,
667809,
euhj.2000.2425,
s00421-011-1917-0,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 852, in render_contents\n    self.init_resources(resources)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 356, in init_resources\n    self.fontmap[fontid] = self.rsrcmgr.get_font(objid, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 204, in get_font\n    font = self.get_font(None, subspec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 195, in get_font\n    font = PDFCIDFont(self, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdffont.py"", line 672, in __init__\n    CMapParser(self.unicode_map, BytesIO(strm.get_data())).run()\nTypeError: a bytes-like object is required, not \'str\'\n'"
japplphysiol.00712.2005,
ijerph19052927,
00005768-199408000-00012,
00005768-200203000-00018,
bf00377443,
jsc.0b013e3182541d03,
jphysiol.1993.sp019923,
j.1475-097x.2007.00741.x,
jcem.84.7.5853,
bf00808445,
sj.ijo.0801037,
s1413-35552008000300006,
026404101317108471,
1545968318810810,
jfb.12308,
s00421-014-2895-9,
bf00429016,
a-1686-9068,
tnsre.2018.2886826,
mbc.0b013e3282f54510,
02640414.2012.675084,
bf02337178,
s00198-019-04908-9,
ajpregu.1998.275.6.r1725,
02701367.1998.10607697,
01.cir.0000049746.29175.3f,
s12967-021-02819-0,
mss.0b013e3181ba99bc,
ijspp.2016-0768,
jsc.0b013e318161931f,
j.neuroimage.2013.06.062,
s-0031-1271772,
ijspp.2018-0359,
j.1365-201x.1999.00517.x,
pl00013800,
biolsport.2021.101638,
2047487315604836,
j.rmed.2005.12.001,
02701367.2013.784721,
j.rmed.2016.11.015,
bf00636603,
ijerph18052401,
s00421-006-0342-2,
00005344-199506263-00144,
chd.12659,
jsc.0000000000001330,
01.cir.22.4.559,
ajp.0b013e31828ccd0f,
fphys.2017.00868,
02678378908256880,
s-0030-1251989,
s40064-015-1041-4,
fphys.2021.665462,
2010_._195729,
fphys.2018.00021,
a_._1011959514500,
japplphysiol.01042.2017,
apnm-2015-0562,
ep085338,
ajpendo.1996.270.1.e116,
ajpendo.00134.2003,
0018720817730179,
jsc.0000000000000984,
jappl.1994.76.3.1043,
phy2.14494,
sj.sc.3101776,
s00011-021-01517-3,
nu12092832,
ndt_._13.8.2023,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/ndt_._13.8.2023.pdf\'>\n'"
japplphysiol.01627.2011,
ijspp.2014-0075,
jsc.0b013e3181f55eb1,
s004210050240,
ahs1983.7.31,
174182670401100501,
fped.2021.802645,
b05-004,
jjphysiol.35.33,
oajsm.s45024,
dao02056,
bjsm.27.2.107,
b_._mcbi.0000009861.45692.ed,
10803548.2014.11077074,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 577, in __init__\n    self.info.append(dict_value(trailer[\'Info\']))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 676, in getobj\n    obj = self._getobj_parse(index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 653, in _getobj_parse\n    (_, obj) = self._parser.nextobject()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 600, in nextobject\n    raise PSSyntaxError(\'Invalid dictionary construct: %r\' % (objs,))\npdfminer.psparser.PSSyntaxError: Invalid dictionary construct: [/\'CreationDate\', b""D:20141231104338+05\'30\'"", /\'Producer\', b\'iTextSharp 4.0.5 (based on iText 2.0.5)\', /\'ModDate\', b""D:20151015071410-08\'00\'"", /\'Title\', b\'\\xfe\\xff\\x00A\\x00 \\x00B\\x00o\\x00d\\x00y\\x00 \\x00C\\x00h\\x00a\\x00r\\x00a\\x00c\\x00t\\x00e\\x00r\\x00i\\x00s\\x00t\\x00i\\x00c\\x00 \\x00I\\x00n\\x00d\\x00e\\x00x\\x00 \\x00t\\x00o\\x00 \\x00E\\x00v\\x00a\\x00l\\x00u\\x00a\\x00t\\x00e\\x00 \\x00t\\x00h\\x00e\\x00 \\x00L\\x00e\\x00v\\x00e\\x00l\\x00 \\x00o\\x00f\\x00 \\x00R\\x00i\\x00s\\x00k\\x00 \\x00o\\x00f\\x00 \\x00H\\x00e\\x00a\\x00t\\x00 \\x00S\\x00t\\x00r\\x00a\\x00i\\x00n\\x00 \\x00f\\x00o\\x00r\\x00 \\x00a\\x00 \\x00G\\x00r\\x00o\\x00u\\x00p\\x00 \\x00o\\x00f\\x00 \\x00W\\x00o\\x00r\\x00k\\x00e\\x00r\\x00s\\x00 \\x00W\\x00i\\x00t\\x00h\\x00 \\x00a\\x00 \\x00T\\x00e\\x00s\\x00t\', /\'Creator\', b\'\', none]\n'"
